00:56:03 	 00061
00:56:06 	 00062
00:56:08 	 00062
00:56:11 	 00062
00:56:13 	 00062
00:56:16 	 00062
00:56:19 	 00061
00:56:21 	 00061
00:56:24 	 00061
00:56:27 	 00061
00:56:29 	 00061
00:56:32 	 00061
00:56:35 	 00061
00:56:37 	 00061
00:56:40 	 00061
00:56:43 	 00061
00:56:45 	 00061
00:56:48 	 00061
00:56:51 	 00062
00:56:53 	 00061
00:56:56 	 00061
00:56:59 	 00061
00:57:01 	 00061
00:57:04 	 00062
00:57:07 	 00062
00:57:09 	 00062
00:57:12 	 00062
00:57:14 	 00062
00:57:17 	 00062
00:57:20 	 00062
00:57:22 	 00062
00:57:25 	 00062
00:57:28 	 00062
00:57:30 	 00061
00:57:33 	 00061
00:57:36 	 00061
00:57:38 	 00062
00:57:41 	 00061
00:57:44 	 00061
00:57:46 	 00061
00:57:49 	 00061
00:57:52 	 00061
00:57:54 	 00061
00:57:57 	 00061
00:58:00 	 00061
00:58:02 	 00061
00:58:05 	 00061
00:58:08 	 00062
00:58:10 	 00062
00:58:13 	 00061
00:58:15 	 00062
00:58:18 	 00062
00:58:21 	 00062
00:58:23 	 00061
00:58:26 	 00061
00:58:29 	 00061
00:58:31 	 00061
00:58:34 	 00061
00:58:37 	 00061
00:58:39 	 00061
00:58:42 	 00061
00:58:45 	 00061
00:58:47 	 00061
00:58:50 	 00061
00:58:53 	 00061
00:58:55 	 00061
00:58:58 	 00062
00:59:01 	 00061
00:59:03 	 00061
00:59:06 	 00061
00:59:09 	 00061
00:59:11 	 00061
00:59:14 	 00061
00:59:16 	 00062
00:59:19 	 00062
00:59:22 	 00061
00:59:24 	 00061
00:59:27 	 00061
00:59:30 	 00061
00:59:32 	 00060
00:59:35 	 00060
00:59:38 	 00061
00:59:40 	 00061
00:59:43 	 00061
00:59:46 	 00061
00:59:48 	 00061
00:59:51 	 00061
00:59:54 	 00061
00:59:56 	 00061
00:59:59 	 00061
01:00:02 	 00061 	 002302104
01:00:04 	 00061
01:00:07 	 00061
01:00:09 	 00061
01:00:12 	 00061
01:00:15 	 00061
01:00:17 	 00061
01:00:20 	 00061
01:00:23 	 00061
01:00:25 	 00061
01:00:28 	 00061
01:00:31 	 00061
01:00:33 	 00061
01:00:36 	 00061
01:00:39 	 00061
01:00:41 	 00061
01:00:44 	 00061
01:00:47 	 00061
01:00:49 	 00061
01:00:52 	 00061
01:00:55 	 00061
01:00:57 	 00061
01:01:00 	 00061
01:01:03 	 00061
01:01:05 	 00061
01:01:08 	 00061
01:01:10 	 00061
01:01:13 	 00061
01:01:16 	 00061
01:01:18 	 00061
01:01:21 	 00061
01:01:24 	 00061
01:01:26 	 00061
01:01:29 	 00061
01:01:32 	 00061
01:01:34 	 00061
01:01:37 	 00061
01:01:40 	 00061
01:01:42 	 00062
01:01:45 	 00062
01:01:48 	 00062
01:01:50 	 00062
01:01:53 	 00062
01:01:56 	 00062
01:01:58 	 00061
01:02:01 	 00061
01:02:04 	 00061
01:02:06 	 00061
01:02:09 	 00061
01:02:11 	 00061
01:02:14 	 00061
01:02:17 	 00062
01:02:19 	 00062
01:02:22 	 00061
01:02:25 	 00061
01:02:27 	 00061
01:02:30 	 00061
01:02:33 	 00061
01:02:35 	 00061
01:02:38 	 00061
01:02:41 	 00061
01:02:43 	 00061
01:02:46 	 00061
01:02:49 	 00061
01:02:51 	 00061
01:02:54 	 00062
01:02:57 	 00062
01:02:59 	 00062
01:03:02 	 00062
01:03:05 	 00061
01:03:07 	 00061
01:03:10 	 00061
01:03:12 	 00062
01:03:15 	 00062
01:03:18 	 00061
01:03:20 	 00061
01:03:23 	 00061
01:03:26 	 00061
01:03:28 	 00061
01:03:31 	 00061
01:03:34 	 00061
01:03:36 	 00061
01:03:39 	 00062
01:03:42 	 00062
01:03:44 	 00062
01:03:47 	 00062
01:03:50 	 00062
01:03:52 	 00062
01:03:55 	 00061
01:03:58 	 00061
01:04:00 	 00061
01:04:03 	 00061
01:04:06 	 00061
01:04:08 	 00062
01:04:11 	 00062
01:04:13 	 00061
01:04:16 	 00061
01:04:19 	 00062
01:04:21 	 00061
01:04:24 	 00061
01:04:27 	 00061
01:04:29 	 00061
01:04:32 	 00061
01:04:35 	 00061
01:04:37 	 00062
01:04:40 	 00062
01:04:43 	 00062
01:04:45 	 00062
01:04:48 	 00061
01:04:51 	 00061
01:04:53 	 00061
01:04:56 	 00061
01:04:59 	 00061
01:05:01 	 00061
01:05:04 	 00062
01:05:07 	 00062
01:05:09 	 00061
01:05:12 	 00061
01:05:14 	 00061
01:05:17 	 00061
01:05:20 	 00061
01:05:22 	 00061
01:05:25 	 00062
01:05:28 	 00062
01:05:30 	 00062
01:05:33 	 00062
01:05:36 	 00061
01:05:38 	 00061
01:05:41 	 00062
01:05:44 	 00062
01:05:46 	 00062
01:05:49 	 00061
01:05:52 	 00061
01:05:54 	 00062
01:05:57 	 00061
01:06:00 	 00061
01:06:02 	 00061
01:06:05 	 00061
01:06:07 	 00061
01:06:10 	 00061
01:06:13 	 00061
01:06:15 	 00061
01:06:18 	 00062
01:06:21 	 00061
01:06:23 	 00062
01:06:26 	 00062
01:06:29 	 00062
01:06:31 	 00062
01:06:34 	 00061
01:06:37 	 00061
01:06:39 	 00061
01:06:42 	 00060
01:06:45 	 00061
01:06:47 	 00061
01:06:50 	 00062
01:06:53 	 00061
01:06:55 	 00061
01:06:58 	 00061
01:07:01 	 00061
01:07:03 	 00061
01:07:06 	 00061
01:07:08 	 00062
01:07:11 	 00062
01:07:14 	 00062
01:07:16 	 00062
01:07:19 	 00061
01:07:22 	 00061
01:07:24 	 00061
01:07:27 	 00061
01:07:30 	 00062
01:07:32 	 00062
01:07:35 	 00062
01:07:38 	 00061
01:07:40 	 00061
01:07:43 	 00061
01:07:46 	 00061
01:07:48 	 00061
01:07:51 	 00061
01:07:54 	 00061
01:07:56 	 00061
01:07:59 	 00061
01:08:02 	 00062
01:08:04 	 00062
01:08:07 	 00062
01:08:09 	 00062
01:08:12 	 00061
01:08:15 	 00062
01:08:17 	 00061
01:08:20 	 00061
01:08:23 	 00061
01:08:25 	 00062
01:08:28 	 00062
01:08:31 	 00062
01:08:33 	 00062
01:08:36 	 00062
01:08:39 	 00062
01:08:41 	 00061
01:08:44 	 00061
01:08:47 	 00061
01:08:49 	 00062
01:08:52 	 00061
01:08:55 	 00061
01:08:57 	 00061
01:09:00 	 00061
01:09:03 	 00062
01:09:05 	 00062
01:09:08 	 00062
01:09:10 	 00062
01:09:13 	 00062
01:09:16 	 00061
01:09:18 	 00062
01:09:21 	 00061
01:09:24 	 00061
01:09:26 	 00061
01:09:29 	 00061
01:09:32 	 00061
01:09:34 	 00061
01:09:37 	 00061
01:09:40 	 00061
01:09:42 	 00061
01:09:45 	 00061
01:09:48 	 00061
01:09:50 	 00061
01:09:53 	 00062
01:09:56 	 00062
01:09:58 	 00062
01:10:01 	 00061
01:10:04 	 00061
01:10:06 	 00061
01:10:09 	 00061
01:10:11 	 00061
01:10:14 	 00061
01:10:17 	 00061
01:10:19 	 00061
01:10:22 	 00061
01:10:25 	 00061
01:10:27 	 00062
01:10:30 	 00061
01:10:33 	 00062
01:10:35 	 00061
01:10:38 	 00061
01:10:41 	 00061
01:10:43 	 00061
01:10:46 	 00061
01:10:49 	 00061
01:10:51 	 00061
01:10:54 	 00061
01:10:57 	 00060
01:10:59 	 00061
01:11:02 	 00061
01:11:05 	 00061
01:11:07 	 00061
01:11:10 	 00061
01:11:12 	 00061
01:11:15 	 00061
01:11:18 	 00061
01:11:20 	 00061
01:11:23 	 00061
01:11:26 	 00061
01:11:28 	 00061
01:11:31 	 00061
01:11:34 	 00061
01:11:36 	 00062
01:11:39 	 00061
01:11:42 	 00061
01:11:44 	 00061
01:11:47 	 00061
01:11:50 	 00061
01:11:52 	 00062
01:11:55 	 00061
01:11:58 	 00062
01:12:00 	 00061
01:12:03 	 00062
01:12:05 	 00061
01:12:08 	 00061
01:12:11 	 00061
01:12:13 	 00061
01:12:16 	 00061
01:12:19 	 00061
01:12:21 	 00061
01:12:24 	 00062
01:12:27 	 00062
01:12:29 	 00061
01:12:32 	 00061
01:12:35 	 00061
01:12:37 	 00061
01:12:40 	 00061
01:12:43 	 00061
01:12:45 	 00061
01:12:48 	 00061
01:12:51 	 00061
01:12:53 	 00061
01:12:56 	 00062
01:12:59 	 00061
01:13:01 	 00061
01:13:04 	 00062
01:13:06 	 00061
01:13:09 	 00062
01:13:12 	 00062
01:13:14 	 00062
01:13:17 	 00062
01:13:20 	 00061
01:13:22 	 00062
01:13:25 	 00062
01:13:28 	 00062
01:13:30 	 00062
01:13:33 	 00061
01:13:36 	 00061
01:13:38 	 00061
01:13:41 	 00061
01:13:44 	 00061
01:13:46 	 00061
01:13:49 	 00061
01:13:52 	 00061
01:13:54 	 00061
01:13:57 	 00061
01:14:00 	 00061
01:14:02 	 00061
01:14:05 	 00061
01:14:07 	 00061
01:14:10 	 00061
01:14:13 	 00061
01:14:15 	 00061
01:14:18 	 00061
01:14:21 	 00061
01:14:23 	 00062
01:14:26 	 00061
01:14:29 	 00061
01:14:31 	 00061
01:14:34 	 00061
01:14:37 	 00061
01:14:39 	 00061
01:14:42 	 00061
01:14:45 	 00061
01:14:47 	 00061
01:14:50 	 00061
01:14:53 	 00061
01:14:55 	 00061
01:14:58 	 00061
01:15:01 	 00062
01:15:03 	 00062
01:15:06 	 00061
01:15:08 	 00061
01:15:11 	 00062
01:15:14 	 00061
01:15:16 	 00062
01:15:19 	 00062
01:15:22 	 00061
01:15:24 	 00061
01:15:27 	 00062
01:15:30 	 00062
01:15:32 	 00062
01:15:35 	 00062
01:15:38 	 00061
01:15:40 	 00061
01:15:43 	 00062
01:15:46 	 00061
01:15:48 	 00061
01:15:51 	 00061
01:15:54 	 00061
01:15:56 	 00061
01:15:59 	 00061
01:16:02 	 00061
01:16:04 	 00061
01:16:07 	 00062
01:16:09 	 00062
01:16:12 	 00062
01:16:15 	 00062
01:16:17 	 00062
01:16:20 	 00062
01:16:23 	 00062
01:16:25 	 00062
01:16:28 	 00062
01:16:31 	 00061
01:16:33 	 00062
01:16:36 	 00061
01:16:39 	 00061
01:16:41 	 00061
01:16:44 	 00061
01:16:47 	 00061
01:16:49 	 00061
01:16:52 	 00061
01:16:55 	 00061
01:16:57 	 00061
01:17:00 	 00061
01:17:03 	 00061
01:17:05 	 00061
01:17:08 	 00061
01:17:10 	 00061
01:17:13 	 00061
01:17:16 	 00061
01:17:18 	 00062
01:17:21 	 00062
01:17:24 	 00061
01:17:26 	 00061
01:17:29 	 00061
01:17:32 	 00061
01:17:34 	 00062
01:17:37 	 00062
01:17:40 	 00062
01:17:42 	 00061
01:17:45 	 00061
01:17:48 	 00061
01:17:50 	 00061
01:17:53 	 00061
01:17:56 	 00061
01:17:58 	 00061
01:18:01 	 00061
01:18:03 	 00061
01:18:06 	 00061
01:18:09 	 00061
01:18:11 	 00061
01:18:14 	 00061
01:18:17 	 00061
01:18:19 	 00062
01:18:22 	 00061
01:18:25 	 00062
01:18:27 	 00062
01:18:30 	 00062
01:18:33 	 00062
01:18:35 	 00062
01:18:38 	 00061
01:18:41 	 00061
01:18:43 	 00062
01:18:46 	 00061
01:18:49 	 00061
01:18:51 	 00061
01:18:54 	 00061
01:18:57 	 00061
01:18:59 	 00061
01:19:02 	 00061
01:19:04 	 00061
01:19:07 	 00061
01:19:10 	 00061
01:19:12 	 00062
01:19:15 	 00062
01:19:18 	 00062
01:19:20 	 00061
01:19:23 	 00061
01:19:26 	 00062
01:19:28 	 00061
01:19:31 	 00061
01:19:34 	 00061
01:19:36 	 00061
01:19:39 	 00062
01:19:42 	 00062
01:19:44 	 00061
01:19:47 	 00062
01:19:50 	 00061
01:19:52 	 00062
01:19:55 	 00062
01:19:58 	 00061
01:20:00 	 00061
01:20:03 	 00062
01:20:05 	 00061
01:20:08 	 00061
01:20:11 	 00061
01:20:13 	 00061
01:20:16 	 00061
01:20:19 	 00061
01:20:21 	 00061
01:20:24 	 00061
01:20:27 	 00062
01:20:29 	 00061
01:20:32 	 00062
01:20:35 	 00062
01:20:37 	 00062
01:20:40 	 00062
01:20:43 	 00062
01:20:45 	 00061
01:20:48 	 00061
01:20:51 	 00062
01:20:53 	 00062
01:20:56 	 00062
01:20:59 	 00061
01:21:01 	 00062
01:21:04 	 00062
01:21:06 	 00062
01:21:09 	 00062
01:21:12 	 00062
01:21:14 	 00062
01:21:17 	 00062
01:21:20 	 00062
01:21:22 	 00061
01:21:25 	 00062
01:21:28 	 00062
01:21:30 	 00061
01:21:33 	 00062
01:21:36 	 00062
01:21:38 	 00061
01:21:41 	 00062
01:21:44 	 00061
01:21:46 	 00062
01:21:49 	 00062
01:21:52 	 00061
01:21:54 	 00061
01:21:57 	 00062
01:22:00 	 00062
01:22:02 	 00061
01:22:05 	 00061
01:22:08 	 00062
01:22:10 	 00062
01:22:13 	 00061
01:22:15 	 00062
01:22:18 	 00062
01:22:21 	 00062
01:22:23 	 00061
01:22:26 	 00061
01:22:29 	 00061
01:22:31 	 00062
01:22:34 	 00062
01:22:37 	 00061
01:22:39 	 00061
01:22:42 	 00062
01:22:45 	 00062
01:22:47 	 00062
01:22:50 	 00062
01:22:53 	 00062
01:22:55 	 00062
01:22:58 	 00061
01:23:01 	 00061
01:23:03 	 00061
01:23:06 	 00061
01:23:08 	 00061
01:23:11 	 00061
01:23:14 	 00061
01:23:16 	 00061
01:23:19 	 00062
01:23:22 	 00061
01:23:24 	 00062
01:23:27 	 00062
01:23:30 	 00061
01:23:32 	 00061
01:23:35 	 00061
01:23:38 	 00061
01:23:40 	 00061
01:23:43 	 00061
01:23:46 	 00061
01:23:48 	 00061
01:23:51 	 00062
01:23:54 	 00062
01:23:56 	 00062
01:23:59 	 00062
01:24:02 	 00061
01:24:04 	 00061
01:24:07 	 00061
01:24:09 	 00061
01:24:12 	 00062
01:24:15 	 00062
01:24:17 	 00062
01:24:20 	 00061
01:24:23 	 00062
01:24:25 	 00061
01:24:28 	 00062
01:24:31 	 00061
01:24:33 	 00062
01:24:36 	 00062
01:24:39 	 00061
01:24:41 	 00061
01:24:44 	 00062
01:24:47 	 00062
01:24:49 	 00062
01:24:52 	 00061
01:24:55 	 00062
01:24:57 	 00062
01:25:00 	 00062
01:25:03 	 00062
01:25:05 	 00061
01:25:08 	 00061
01:25:10 	 00062
01:25:13 	 00061
01:25:16 	 00062
01:25:18 	 00061
01:25:21 	 00061
01:25:24 	 00061
01:25:26 	 00061
01:25:29 	 00062
01:25:32 	 00062
01:25:34 	 00062
01:25:37 	 00062
01:25:40 	 00062
01:25:42 	 00062
01:25:45 	 00062
01:25:48 	 00062
01:25:50 	 00061
01:25:53 	 00062
01:25:56 	 00062
01:25:58 	 00061
01:26:01 	 00062
01:26:04 	 00061
01:26:06 	 00062
01:26:09 	 00062
01:26:12 	 00062
01:26:14 	 00062
01:26:17 	 00062
01:26:19 	 00062
01:26:22 	 00062
01:26:25 	 00061
01:26:27 	 00061
01:26:30 	 00061
01:26:33 	 00062
01:26:35 	 00062
01:26:38 	 00061
01:26:41 	 00062
01:26:43 	 00061
01:26:46 	 00062
01:26:49 	 00061
01:26:51 	 00062
01:26:54 	 00062
01:26:57 	 00062
01:26:59 	 00062
01:27:02 	 00062
01:27:05 	 00062
01:27:07 	 00062
01:27:10 	 00061
01:27:13 	 00062
01:27:15 	 00062
01:27:18 	 00062
01:27:20 	 00061
01:27:23 	 00061
01:27:26 	 00061
01:27:28 	 00061
01:27:31 	 00062
01:27:34 	 00062
01:27:36 	 00061
01:27:39 	 00062
01:27:42 	 00062
01:27:44 	 00062
01:27:47 	 00061
01:27:50 	 00061
01:27:52 	 00061
01:27:55 	 00062
01:27:58 	 00060
01:28:00 	 00061
01:28:03 	 00062
01:28:06 	 00062
01:28:08 	 00062
01:28:11 	 00062
01:28:14 	 00062
01:28:16 	 00062
01:28:19 	 00062
01:28:21 	 00062
01:28:24 	 00062
01:28:27 	 00061
01:28:29 	 00062
01:28:32 	 00062
01:28:35 	 00060
01:28:37 	 00062
01:28:40 	 00062
01:28:43 	 00061
01:28:45 	 00061
01:28:48 	 00062
01:28:51 	 00062
01:28:53 	 00061
01:28:56 	 00061
01:28:59 	 00062
01:29:01 	 00062
01:29:04 	 00061
01:29:07 	 00062
01:29:09 	 00061
01:29:12 	 00061
01:29:15 	 00061
01:29:17 	 00061
01:29:20 	 00061
01:29:22 	 00061
01:29:25 	 00061
01:29:28 	 00062
01:29:30 	 00062
01:29:33 	 00062
01:29:36 	 00062
01:29:38 	 00062
01:29:41 	 00062
01:29:44 	 00062
01:29:46 	 00062
01:29:49 	 00062
01:29:52 	 00062
01:29:54 	 00061
01:29:57 	 00062
01:30:00 	 00062
01:30:02 	 00062
01:30:05 	 00062
01:30:08 	 00061
01:30:10 	 00061
01:30:13 	 00062
01:30:15 	 00061
01:30:18 	 00061
01:30:21 	 00062
01:30:23 	 00061
01:30:26 	 00062
01:30:29 	 00062
01:30:31 	 00062
01:30:34 	 00062
01:30:37 	 00062
01:30:39 	 00062
01:30:42 	 00062
01:30:45 	 00062
01:30:47 	 00061
01:30:50 	 00062
01:30:53 	 00062
01:30:55 	 00062
01:30:58 	 00062
01:31:01 	 00062
01:31:03 	 00062
01:31:06 	 00062
01:31:09 	 00062
01:31:11 	 00061
01:31:14 	 00061
01:31:16 	 00061
01:31:19 	 00061
01:31:22 	 00061
01:31:24 	 00061
01:31:27 	 00061
01:31:30 	 00061
01:31:32 	 00062
01:31:35 	 00062
01:31:38 	 00061
01:31:40 	 00062
01:31:43 	 00062
01:31:46 	 00062
01:31:48 	 00062
01:31:51 	 00061
01:31:54 	 00062
01:31:56 	 00062
01:31:59 	 00062
01:32:02 	 00061
01:32:04 	 00061
01:32:07 	 00061
01:32:10 	 00061
01:32:12 	 00062
01:32:15 	 00061
01:32:17 	 00062
01:32:20 	 00061
01:32:23 	 00062
01:32:25 	 00062
01:32:28 	 00062
01:32:31 	 00061
01:32:33 	 00062
01:32:36 	 00062
01:32:39 	 00062
01:32:41 	 00062
01:32:44 	 00061
01:32:47 	 00062
01:32:49 	 00061
01:32:52 	 00062
01:32:55 	 00062
01:32:57 	 00062
01:33:00 	 00061
01:33:03 	 00062
01:33:05 	 00062
01:33:08 	 00062
01:33:11 	 00062
01:33:13 	 00062
01:33:16 	 00063
01:33:18 	 00062
01:33:21 	 00062
01:33:24 	 00062
01:33:26 	 00062
01:33:29 	 00062
01:33:32 	 00062
01:33:34 	 00062
01:33:37 	 00062
01:33:40 	 00062
01:33:42 	 00062
01:33:45 	 00062
01:33:48 	 00062
01:33:50 	 00062
01:33:53 	 00062
01:33:56 	 00062
01:33:58 	 00061
01:34:01 	 00061
01:34:04 	 00062
01:34:06 	 00062
01:34:09 	 00062
01:34:12 	 00062
01:34:14 	 00062
01:34:17 	 00061
01:34:19 	 00062
01:34:22 	 00062
01:34:25 	 00062
01:34:27 	 00062
01:34:30 	 00061
01:34:33 	 00062
01:34:35 	 00062
01:34:38 	 00061
01:34:41 	 00062
01:34:43 	 00061
01:34:46 	 00062
01:34:49 	 00062
01:34:51 	 00061
01:34:54 	 00062
01:34:57 	 00061
01:34:59 	 00061
01:35:02 	 00061
01:35:05 	 00061
01:35:07 	 00061
01:35:10 	 00062
01:35:13 	 00061
01:35:15 	 00061
01:35:18 	 00061
01:35:20 	 00061
01:35:23 	 00061
01:35:26 	 00062
01:35:28 	 00062
01:35:31 	 00062
01:35:34 	 00062
01:35:36 	 00062
01:35:39 	 00062
01:35:42 	 00062
01:35:44 	 00062
01:35:47 	 00062
01:35:50 	 00062
01:35:52 	 00062
01:35:55 	 00061
01:35:58 	 00062
01:36:00 	 00062
01:36:03 	 00062
01:36:06 	 00062
01:36:08 	 00062
01:36:11 	 00062
01:36:14 	 00062
01:36:16 	 00062
01:36:19 	 00062
01:36:21 	 00061
01:36:24 	 00062
01:36:27 	 00062
01:36:29 	 00061
01:36:32 	 00062
01:36:35 	 00062
01:36:37 	 00062
01:36:40 	 00062
01:36:43 	 00062
01:36:45 	 00062
01:36:48 	 00062
01:36:51 	 00062
01:36:53 	 00062
01:36:56 	 00062
01:36:59 	 00062
01:37:01 	 00062
01:37:04 	 00062
01:37:07 	 00062
01:37:09 	 00062
01:37:12 	 00062
01:37:14 	 00062
01:37:17 	 00062
01:37:20 	 00062
01:37:22 	 00062
01:37:25 	 00062
01:37:28 	 00062
01:37:30 	 00062
01:37:33 	 00062
01:37:36 	 00062
01:37:38 	 00062
01:37:41 	 00062
01:37:44 	 00062
01:37:46 	 00062
01:37:49 	 00062
01:37:52 	 00062
01:37:54 	 00062
01:37:57 	 00062
01:38:00 	 00062
01:38:02 	 00062
01:38:05 	 00062
01:38:08 	 00062
01:38:10 	 00062
01:38:13 	 00062
01:38:15 	 00062
01:38:18 	 00062
01:38:21 	 00061
01:38:23 	 00062
01:38:26 	 00062
01:38:29 	 00062
01:38:31 	 00062
01:38:34 	 00062
01:38:37 	 00062
01:38:39 	 00062
01:38:42 	 00062
01:38:45 	 00062
01:38:47 	 00062
01:38:50 	 00062
01:38:53 	 00063
01:38:55 	 00061
01:38:58 	 00062
01:39:01 	 00062
01:39:03 	 00061
01:39:06 	 00062
01:39:09 	 00061
01:39:11 	 00062
01:39:14 	 00062
01:39:16 	 00062
01:39:19 	 00062
01:39:22 	 00062
01:39:24 	 00062
01:39:27 	 00062
01:39:30 	 00062
01:39:32 	 00062
01:39:35 	 00062
01:39:38 	 00062
01:39:40 	 00062
01:39:43 	 00062
01:39:46 	 00062
01:39:48 	 00062
01:39:51 	 00061
01:39:54 	 00062
01:39:56 	 00062
01:39:59 	 00062
01:40:02 	 00062
01:40:04 	 00062
01:40:07 	 00062
01:40:10 	 00062
01:40:12 	 00061
01:40:15 	 00062
01:40:17 	 00062
01:40:20 	 00062
01:40:23 	 00062
01:40:25 	 00062
01:40:28 	 00062
01:40:31 	 00062
01:40:33 	 00062
01:40:36 	 00062
01:40:39 	 00062
01:40:41 	 00061
01:40:44 	 00062
01:40:47 	 00062
01:40:49 	 00062
01:40:52 	 00062
01:40:55 	 00062
01:40:57 	 00062
01:41:00 	 00062
01:41:03 	 00061
01:41:05 	 00061
01:41:08 	 00062
01:41:10 	 00062
01:41:13 	 00062
01:41:16 	 00062
01:41:18 	 00062
01:41:21 	 00062
01:41:24 	 00062
01:41:26 	 00062
01:41:29 	 00062
01:41:32 	 00061
01:41:34 	 00062
01:41:37 	 00061
01:41:40 	 00062
01:41:42 	 00062
01:41:45 	 00062
01:41:48 	 00062
01:41:50 	 00061
01:41:53 	 00061
01:41:56 	 00062
01:41:58 	 00062
01:42:01 	 00063
01:42:04 	 00062
01:42:06 	 00062
01:42:09 	 00062
01:42:12 	 00062
01:42:14 	 00062
01:42:17 	 00062
01:42:19 	 00063
01:42:22 	 00061
01:42:25 	 00061
01:42:27 	 00062
01:42:30 	 00062
01:42:33 	 00062
01:42:35 	 00062
01:42:38 	 00062
01:42:41 	 00062
01:42:43 	 00061
01:42:46 	 00062
01:42:49 	 00062
01:42:51 	 00062
01:42:54 	 00062
01:42:57 	 00062
01:42:59 	 00062
01:43:02 	 00062
01:43:05 	 00061
01:43:07 	 00062
01:43:10 	 00062
01:43:13 	 00061
01:43:15 	 00062
01:43:18 	 00062
01:43:20 	 00062
01:43:23 	 00062
01:43:26 	 00062
01:43:28 	 00062
01:43:31 	 00061
01:43:34 	 00063
01:43:36 	 00062
01:43:39 	 00061
01:43:42 	 00061
01:43:44 	 00062
01:43:47 	 00062
01:43:50 	 00062
01:43:52 	 00062
01:43:55 	 00062
01:43:58 	 00062
01:44:00 	 00062
01:44:03 	 00062
01:44:06 	 00062
01:44:08 	 00062
01:44:11 	 00062
01:44:14 	 00062
01:44:16 	 00063
01:44:19 	 00062
01:44:21 	 00061
01:44:24 	 00063
01:44:27 	 00062
01:44:29 	 00062
01:44:32 	 00062
01:44:35 	 00062
01:44:37 	 00062
01:44:40 	 00062
01:44:43 	 00062
01:44:45 	 00062
01:44:48 	 00062
01:44:51 	 00063
01:44:53 	 00062
01:44:56 	 00062
01:44:59 	 00062
01:45:01 	 00062
01:45:04 	 00062
01:45:07 	 00062
01:45:09 	 00062
01:45:12 	 00062
01:45:15 	 00062
01:45:17 	 00062
01:45:20 	 00062
01:45:22 	 00062
01:45:25 	 00062
01:45:28 	 00062
01:45:30 	 00062
01:45:33 	 00062
01:45:36 	 00062
01:45:38 	 00062
01:45:41 	 00062
01:45:44 	 00062
01:45:46 	 00062
01:45:49 	 00062
01:45:52 	 00063
01:45:54 	 00062
01:45:57 	 00062
01:46:00 	 00062
01:46:02 	 00062
01:46:05 	 00062
01:46:08 	 00062
01:46:10 	 00062
01:46:13 	 00062
01:46:15 	 00062
01:46:18 	 00062
01:46:21 	 00062
01:46:23 	 00062
01:46:26 	 00062
01:46:29 	 00062
01:46:31 	 00062
01:46:34 	 00062
01:46:37 	 00062
01:46:39 	 00062
01:46:42 	 00062
01:46:45 	 00062
01:46:47 	 00062
01:46:50 	 00062
01:46:53 	 00062
01:46:55 	 00062
01:46:58 	 00062
01:47:01 	 00062
01:47:03 	 00062
01:47:06 	 00062
01:47:09 	 00062
01:47:11 	 00062
01:47:14 	 00062
01:47:16 	 00062
01:47:19 	 00061
01:47:22 	 00061
01:47:24 	 00061
01:47:27 	 00061
01:47:30 	 00062
01:47:32 	 00062
01:47:35 	 00062
01:47:38 	 00062
01:47:40 	 00062
01:47:43 	 00062
01:47:46 	 00062
01:47:48 	 00062
01:47:51 	 00062
01:47:54 	 00062
01:47:56 	 00062
01:47:59 	 00062
01:48:02 	 00062
01:48:04 	 00062
01:48:07 	 00062
01:48:10 	 00062
01:48:12 	 00061
01:48:15 	 00062
01:48:17 	 00062
01:48:20 	 00062
01:48:23 	 00062
01:48:25 	 00062
01:48:28 	 00062
01:48:31 	 00062
01:48:33 	 00062
01:48:36 	 00062
01:48:39 	 00062
01:48:41 	 00062
01:48:44 	 00062
01:48:47 	 00063
01:48:49 	 00062
01:48:52 	 00062
01:48:55 	 00062
01:48:57 	 00062
01:49:00 	 00062
01:49:03 	 00062
01:49:05 	 00063
01:49:08 	 00062
01:49:10 	 00062
01:49:13 	 00063
01:49:16 	 00062
01:49:18 	 00062
01:49:21 	 00062
01:49:24 	 00062
01:49:26 	 00062
01:49:29 	 00062
01:49:32 	 00062
01:49:34 	 00062
01:49:37 	 00062
01:49:40 	 00062
01:49:42 	 00062
01:49:45 	 00061
01:49:48 	 00062
01:49:50 	 00062
01:49:53 	 00062
01:49:56 	 00062
01:49:58 	 00061
01:50:01 	 00061
01:50:04 	 00062
01:50:06 	 00062
01:50:09 	 00061
01:50:11 	 00062
01:50:14 	 00062
01:50:17 	 00062
01:50:19 	 00062
01:50:22 	 00061
01:50:25 	 00062
01:50:27 	 00062
01:50:30 	 00062
01:50:33 	 00061
01:50:35 	 00061
01:50:38 	 00062
01:50:41 	 00062
01:50:43 	 00062
01:50:46 	 00062
01:50:49 	 00062
01:50:51 	 00062
01:50:54 	 00063
01:50:57 	 00062
01:50:59 	 00062
01:51:02 	 00062
01:51:05 	 00062
01:51:07 	 00062
01:51:10 	 00062
01:51:12 	 00062
01:51:15 	 00062
01:51:18 	 00062
01:51:20 	 00062
01:51:23 	 00062
01:51:26 	 00061
01:51:28 	 00062
01:51:31 	 00062
01:51:34 	 00062
01:51:36 	 00062
01:51:39 	 00062
01:51:42 	 00062
01:51:44 	 00062
01:51:47 	 00062
01:51:50 	 00062
01:51:52 	 00062
01:51:55 	 00062
01:51:58 	 00062
01:52:00 	 00062
01:52:03 	 00062
01:52:06 	 00062
01:52:08 	 00062
01:52:11 	 00062
01:52:13 	 00062
